,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020
S001,96.00,93.00,97.75,94.50,95.50,91.50,98.25,95.50,98.00,99.50,99.75,98.75,98.33,95.00,93.50,94.25,98.75,91.50,96.75,98.25
S002,98.00,87.00,97.50,95.25,91.25,91.50,98.50,96.50,98.75,98.50,99.50,98.25,98.00,95.00,91.50,96.50,98.25,91.50,98.75,99.25
S003,99.00,92.00,94.00,95.25,93.50,92.75,98.50,96.00,98.75,99.00,99.75,99.00,97.33,95.00,94.50,96.25,99.00,92.75,98.25,98.50
S004,98.50,92.00,98.25,92.75,90.50,92.25,98.25,96.50,97.00,100.00,99.25,98.25,97.67,95.25,92.25,95.00,98.25,92.25,99.50,92.75
S005,98.50,95.00,97.50,95.00,86.00,92.25,98.50,96.50,98.50,99.50,99.50,99.25,98.67,95.25,93.50,96.25,98.25,92.25,98.25,93.00
S006,98.25,93.00,97.50,96.00,94.00,87.25,98.00,96.25,98.75,98.00,99.25,98.50,97.33,95.50,93.00,93.75,98.50,95.25,99.25,90.50
S007,97.50,94.00,97.25,94.50,93.00,93.00,97.75,96.00,98.75,99.00,99.50,98.50,97.67,95.00,90.75,94.75,98.50,93.00,98.25,92.50
S008,98.25,93.00,97.75,95.50,95.00,91.25,98.50,92.00,98.25,100.00,99.50,98.50,97.33,95.50,93.25,96.75,98.50,91.25,98.50,93.25
S009,97.00,91.00,97.75,96.00,90.75,91.75,98.50,95.75,94.50,100.00,98.75,98.25,97.67,94.75,92.50,95.25,98.25,91.75,98.50,92.75
S010,97.75,92.00,97.00,95.75,93.50,92.75,98.50,95.75,98.25,98.00,99.75,98.25,97.00,94.50,92.25,96.25,98.25,92.75,98.25,91.75
S011,98.00,92.00,97.75,96.50,94.00,93.00,98.25,97.00,98.50,100.00,98.00,98.75,97.67,96.00,93.25,96.00,98.75,93.00,98.25,96.75
S012,97.75,95.00,97.25,95.00,89.50,90.50,97.50,95.75,97.50,98.00,98.75,91.00,97.33,93.75,91.00,93.25,98.0,90.50,98.75,96.25
S013,98.50,95.00,98.00,94.25,92.25,92.50,99.00,96.75,98.75,99.50,99.75,98.50,96.00,95.50,91.75,95.50,98.50,92.50,95.00,98.50
S014,99.00,93.00,97.50,96.00,94.25,93.25,98.25,96.25,99.00,99.50,99.50,98.50,97.67,94.50,92.50,96.25,98.00,93.25,98.50,98.25
S015,98.50,93.00,97.00,96.50,93.75,92.75,98.25,96.25,98.25,99.50,99.25,99.00,97.67,96.25,88.25,95.75,99.00,92.75,98.50,98.25
S016,98.75,90.00,98.00,95.50,94.75,91.75,98.25,96.50,99.00,100.00,99.75,98.50,98.67,96.00,93.25,83.50,98.50,91.75,98.50,93.25
S017,97.50,92.00,94.00,94.50,89.50,91.50,98.50,95.75,98.75,99.5,99.50,98.50,97.67,94.75,92.25,93.25,85.75,92.50,98.25,96.75
S018,98.25,92.00,94.00,96.00,92.25,91.50,98.50,96.75,97.00,99.00,99.25,98.50,97.33,94.50,93.50,94.50,98.25,90.25,98.25,98.25
S019,97.00,95.50,97.25,95.75,94.25,92.25,98.25,96.25,99.50,100.00,99.75,99.00,97.67,96.00,91.50,96.75,98.25,92.75,95.50,98.50
S020,97.75,93.00,98.00,96.50,93.75,92.25,97.75,96.25,98.75,99.50,99.25,99.25,98.00,95.25,96.50,95.75,98.75,93.00,97.75,89.75
